EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
32885,2018-04-12,,,3.0,,2.0,,1.0,,,,2.0,,1.0,,2.0,,,,4.0,,VITA,,2018-04-12
32887,2015-10-29,,,5.0,,3.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2015-10-29
32890,2016-04-25,7.0,,3.0,,8.0,,,,,,,,15.0,,4.0,,,,5.0,,LIEAP,,2016-04-25
32892,2019-10-31,7.0,,4.0,,2.0,,,,,,,,,,1.0,,,,,,Universal Intake,,2019-10-31
32899,2016-01-05,7.0,,4.0,,2.0,,,,,,,,15.0,,5.0,,,,,,LIEAP,,2016-01-05
32911,2016-04-13,7.0,,4.0,,8.0,,,,,,,,20.0,,5.0,,,,5.0,,VITA,,2016-04-13
32911,2017-02-15,,,3.0,-1.0,,,11.0,,5.0,,5.0,,20.0,0.0,5.0,0.0,,,5.0,0.0,VITA,2016-04-13,2017-02-15
32911,2018-02-05,7.0,0.0,4.0,1.0,8.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,5.0,0.0,,,5.0,0.0,VITA,2017-02-15,2018-02-05
32912,2016-03-17,7.0,,3.0,,2.0,,,,,,,,15.0,,4.0,,,,,,VITA,,2016-03-17
32912,2017-03-02,7.0,0.0,3.0,0.0,3.0,1.0,11.0,,5.0,,2.0,,15.0,0.0,3.0,-1.0,,,5.0,,VITA,2016-03-17,2017-03-02
32912,2018-01-29,7.0,0.0,2.0,-1.0,3.0,0.0,3.0,-8.0,5.0,0.0,2.0,0.0,15.0,0.0,3.0,0.0,,,5.0,0.0,VITA,2017-03-02,2018-01-29
32920,2018-04-11,7.0,,4.0,,2.0,,8.0,,3.0,,1.0,,7.0,,1.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-04-11
32923,2016-04-11,7.0,,4.0,,,,,,,,,,,,6.0,,,,2.0,,VITA,,2016-04-11
32923,2017-02-27,7.0,0.0,4.0,0.0,3.0,,11.0,,5.0,,4.0,,20.0,,6.0,0.0,,,5.0,3.0,VITA,2016-04-11,2017-02-27
32923,2018-02-26,,,3.0,-1.0,3.0,0.0,1.0,-10.0,5.0,0.0,5.0,1.0,3.0,-17.0,6.0,0.0,,,5.0,0.0,VITA,2017-02-27,2018-02-26
32924,2016-03-07,7.0,,4.0,,8.0,,,,,,,,15.0,,2.0,,,,5.0,,VITA,,2016-03-07
32924,2017-03-15,7.0,0.0,4.0,0.0,,,11.0,,4.0,,3.0,,13.0,-2.0,2.0,0.0,,,5.0,0.0,VITA,2016-03-07,2017-03-15
32924,2019-08-06,7.0,0.0,4.0,0.0,8.0,0.0,12.0,1.0,4.0,0.0,,,17.0,4.0,4.0,2.0,,,5.0,0.0,Gallatin Valley Food Bank,2017-03-15,2019-08-06
32926,2016-01-27,7.0,,4.0,,8.0,,,,,,,,17.0,,6.0,,,,,,VITA,,2016-01-27
32929,2016-04-07,7.0,0.0,3.0,-1.0,2.0,0.0,,,,,,,1.0,0.0,2.0,0.0,,,5.0,0.0,VITA,2016-04-07,2016-04-07
32929,2017-02-22,7.0,0.0,3.0,0.0,8.0,6.0,,,5.0,,4.0,,9.0,8.0,3.0,1.0,,,4.0,-1.0,VITA,2016-04-07,2017-02-22
32929,2018-03-29,,,4.0,1.0,3.0,-5.0,,,,,3.0,-1.0,9.0,0.0,4.0,1.0,,,3.0,-1.0,VITA,2017-02-22,2018-03-29
32938,2016-02-10,7.0,,3.0,,,,,,,,,,17.0,,6.0,,,,5.0,,VITA,,2016-02-10
32940,2018-06-19,,,4.0,,1.0,,1.0,,4.0,,3.0,,15.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-06-19
32947,2018-02-08,7.0,,3.0,,3.0,,,,,,,,5.0,,6.0,,,,3.0,,Services Navigation,,2018-02-08
32950,2015-10-26,6.0,,3.0,,2.0,,,,3.0,,,,7.0,,1.0,,,,4.0,,Outcome Matrix,,2015-10-26
32950,2015-12-07,5.0,-1.0,4.0,1.0,3.0,1.0,,,,,,,15.0,8.0,1.0,0.0,,,4.0,0.0,LIEAP,2015-10-26,2015-12-07
32950,2016-06-02,2.0,-3.0,3.0,-1.0,2.0,-1.0,,,,,,,15.0,0.0,1.0,0.0,,,4.0,0.0,Services Navigation,2015-12-07,2016-06-02
32950,2016-10-25,,,4.0,1.0,3.0,1.0,,,,,,,15.0,0.0,1.0,0.0,,,,,LIEAP,2016-06-02,2016-10-25
32950,2017-06-01,6.0,4.0,3.0,-1.0,2.0,-1.0,,,,,,,15.0,0.0,1.0,0.0,,,5.0,1.0,Services Navigation,2016-10-25,2017-06-01
32958,2016-02-04,7.0,,5.0,,3.0,,,,,,,,3.0,,4.0,,,,,,VITA,,2016-02-04
32958,2017-02-21,7.0,0.0,4.0,-1.0,5.0,2.0,11.0,,5.0,,5.0,,15.0,12.0,5.0,1.0,,,5.0,,VITA,2016-02-04,2017-02-21
32968,2017-02-10,7.0,,4.0,,8.0,,,,,,,,15.0,,3.0,,,,,,LIEAP,,2017-02-10
32978,2016-05-23,7.0,,2.0,,1.0,,,,2.0,,,,1.0,,1.0,,,,2.0,,Gallatin Valley Food Bank,,2016-05-23
32981,2017-05-18,7.0,,2.0,,8.0,,,,,,,,15.0,,6.0,,,,,,Energy Share,,2017-05-18
33007,2017-02-03,7.0,,2.0,,8.0,,,,,,,,3.0,,6.0,,,,4.0,,Road to Home - Homebuyer Education,,2017-02-03
33007,2017-03-23,7.0,0.0,2.0,0.0,8.0,0.0,11.0,,5.0,,5.0,,15.0,12.0,6.0,0.0,,,4.0,0.0,VITA,2017-02-03,2017-03-23
33014,2016-02-04,7.0,,3.0,,8.0,,,,,,,,17.0,,6.0,,,,4.0,,VITA,,2016-02-04
33015,2016-12-13,7.0,,4.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2016-12-13
33015,2016-12-16,,,3.0,-1.0,,,,,,,,,6.0,-10.0,2.0,0.0,,,3.0,,Home to Stay,2016-12-13,2016-12-16
33015,2017-04-20,7.0,0.0,3.0,0.0,3.0,-5.0,,,,,,,,,6.0,4.0,,,3.0,0.0,Home to Stay,2016-12-16,2017-04-20
33015,2017-04-30,,,,,,,,,,,,,15.0,9.0,,,,,,,Home to Stay,2016-12-16,2017-04-30
33015,2018-01-03,7.0,0.0,4.0,1.0,3.0,0.0,,,,,,,15.0,0.0,4.0,-2.0,,,,,LIEAP,2017-04-30,2018-01-03
33015,2019-03-01,7.0,0.0,3.0,-1.0,8.0,5.0,,,,,,,12.0,-3.0,3.0,-1.0,,,5.0,2.0,Section 8 Housing,2018-01-03,2019-03-01
33023,2016-02-17,7.0,,2.0,,7.0,,,,,,,,2.0,,6.0,,,,4.0,,VITA,,2016-02-17
33027,2015-12-10,7.0,,3.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Warming Center,,2015-12-10
33028,2017-10-04,7.0,,2.0,,8.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2017-10-04
33028,2018-10-01,7.0,0.0,2.0,0.0,1.0,-7.0,,,,,,,13.0,-2.0,2.0,0.0,,,,,LIEAP,2017-10-04,2018-10-01
33028,2020-05-04,7.0,0.0,2.0,0.0,8.0,7.0,,,,,,,,,3.0,1.0,,,5.0,,Section 8 Housing,2018-10-01,2020-05-04
33035,2016-02-17,7.0,,5.0,,2.0,,,,,,,,,,2.0,,,,,,VITA,,2016-02-17
33036,2017-02-06,,,3.0,,2.0,,11.0,,5.0,,5.0,,20.0,,4.0,,,,5.0,,VITA,,2017-02-06
33041,2015-10-06,7.0,,2.0,,7.0,,,,,,,,16.0,,5.0,,,,,,LIEAP,,2015-10-06
33046,2017-03-30,7.0,,5.0,,2.0,,,,,,,,20.0,,3.0,,,,,,LIEAP,,2017-03-30
33048,2015-09-29,7.0,,3.0,,3.0,,,,,,,,15.0,,,,,,5.0,,Section 8 Housing,,2015-09-29
33050,2015-10-01,,,2.0,,8.0,,,,,,,,16.0,,4.0,,,,5.0,,LIEAP,,2015-10-01
33050,2016-10-01,7.0,,1.0,-1.0,8.0,0.0,,,,,,,20.0,4.0,3.0,-1.0,,,5.0,0.0,LIEAP,2015-10-01,2016-10-01
33050,2016-10-03,7.0,0.0,1.0,0.0,8.0,0.0,,,,,,,16.0,-4.0,3.0,0.0,,,,,LIEAP,2016-10-01,2016-10-03
33050,2018-07-30,,,1.0,0.0,8.0,0.0,,,,,,,20.0,4.0,3.0,0.0,,,,,Energy Share,2016-10-03,2018-07-30
33050,2018-10-01,,,1.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,0.0,,,,,LIEAP,2018-07-30,2018-10-01
33050,2019-10-09,7.0,0.0,1.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,0.0,,,,,LIEAP,2018-10-01,2019-10-09
33054,2017-02-06,7.0,,3.0,,8.0,,11.0,,5.0,,5.0,,20.0,,5.0,,,,5.0,,VITA,,2017-02-06
33055,2017-01-30,7.0,,2.0,,5.0,,7.0,,4.0,,5.0,,15.0,,4.0,,,,4.0,,VITA,,2017-01-30
33057,2017-05-01,7.0,,4.0,,7.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2017-05-01
33057,2017-05-16,,,4.0,0.0,7.0,0.0,,,,,,,16.0,0.0,3.0,1.0,,,,,Energy Share,2017-05-01,2017-05-16
33066,2015-11-28,7.0,,4.0,,2.0,,,,,,,,9.0,,1.0,,,,2.0,,Warming Center,,2015-11-28
33066,2016-03-29,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,1.0,-8.0,1.0,0.0,,,2.0,0.0,Services Navigation,2015-11-28,2016-03-29
33073,2015-02-09,7.0,,2.0,,8.0,,,,,,,,20.0,,,,,,5.0,,VITA,,2015-02-09
33078,2017-06-12,7.0,,2.0,,5.0,,9.0,,3.0,,3.0,,4.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2017-06-12
33094,2016-06-07,4.0,,3.0,,3.0,,,,4.0,,,,15.0,,2.0,,,,5.0,,Gallatin Valley Food Bank,,2016-06-07
33097,2016-03-02,7.0,,3.0,,8.0,,,,,,,,20.0,,6.0,,,,5.0,,VITA,,2016-03-02
33097,2017-02-15,7.0,0.0,3.0,0.0,,,,,,,,,19.0,-1.0,6.0,0.0,,,5.0,0.0,VITA,2016-03-02,2017-02-15
33100,2016-02-16,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,2.0,0.0,['Amos House' 'Home to Stay' 'Warming Center'],2016-02-16,2016-02-16
33119,2015-09-18,,,,,7.0,,,,,,,,15.0,,3.0,,,,,,Outcome Matrix,,2015-09-18
33124,2016-04-05,,,4.0,,5.0,,,,3.0,,,,7.0,,3.0,,,,5.0,,Outcome Matrix,,2016-04-05
33130,2018-01-25,1.0,,4.0,,1.0,,,,4.0,,,,,,,,,,4.0,,Gallatin Valley Food Bank,,2018-01-25
33140,2019-06-17,7.0,,2.0,,8.0,,11.0,,5.0,,3.0,,17.0,,6.0,,5.0,,5.0,,Homeownership Center,,2019-06-17
33145,2015-11-10,,,4.0,,1.0,,,,3.0,,,,,,1.0,,,,5.0,,Gallatin Valley Food Bank,,2015-11-10
33145,2018-04-09,7.0,,5.0,1.0,7.0,6.0,,,,,,,15.0,,6.0,5.0,,,,,LIEAP,2015-11-10,2018-04-09
33145,2018-04-10,7.0,0.0,3.0,-2.0,8.0,1.0,,,,,,,15.0,0.0,6.0,0.0,,,,,Energy Share,2018-04-09,2018-04-10
33154,2015-12-11,,,2.0,,7.0,,,,3.0,,,,7.0,,,,,,5.0,,Outcome Matrix,,2015-12-11
33155,2018-01-14,7.0,,2.0,,3.0,,1.0,,5.0,,2.0,,5.0,,3.0,,,,4.0,,VITA,,2018-01-14
33155,2019-03-04,,,2.0,0.0,7.0,4.0,,,5.0,0.0,3.0,1.0,17.0,12.0,,,,,,,VITA,2018-01-14,2019-03-04
33159,2016-03-08,7.0,,3.0,,7.0,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Down Payment Assistance,,2016-03-08
33159,2018-12-07,7.0,0.0,3.0,0.0,2.0,-5.0,12.0,,4.0,,5.0,,7.0,-10.0,1.0,-5.0,5.0,,4.0,-1.0,Gallatin Valley Food Bank,2016-03-08,2018-12-07
33160,2017-06-07,7.0,,3.0,,3.0,,11.0,,3.0,,5.0,,8.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2017-06-07
33164,2016-02-01,7.0,,2.0,,3.0,,,,,,,,16.0,,3.0,,,,,,VITA,,2016-02-01
33164,2017-01-30,,,2.0,0.0,3.0,0.0,5.0,,5.0,,5.0,,20.0,4.0,2.0,-1.0,,,5.0,,VITA,2016-02-01,2017-01-30
33164,2018-02-12,7.0,0.0,2.0,0.0,2.0,-1.0,1.0,-4.0,5.0,0.0,5.0,0.0,20.0,0.0,4.0,2.0,,,4.0,-1.0,VITA,2017-01-30,2018-02-12
33167,2016-02-15,7.0,,4.0,,8.0,,,,,,,,,,1.0,,,,,,VITA,,2016-02-15
33167,2017-02-01,,,5.0,1.0,1.0,-7.0,,,3.0,,,,13.0,,1.0,0.0,,,5.0,,VITA,2016-02-15,2017-02-01
33167,2017-10-24,7.0,0.0,4.0,-1.0,8.0,7.0,11.0,,2.0,-1.0,4.0,,15.0,2.0,3.0,2.0,,,,,LIEAP,2017-02-01,2017-10-24
33167,2018-10-11,7.0,0.0,4.0,0.0,3.0,-5.0,,,,,,,15.0,0.0,3.0,0.0,,,,,LIEAP,2017-10-24,2018-10-11
33168,2016-02-01,7.0,,4.0,,8.0,,,,,,,,15.0,,1.0,,,,,,VITA,,2016-02-01
33168,2017-02-01,,,,,2.0,-6.0,,,,,,,,,1.0,0.0,,,,,VITA,2016-02-01,2017-02-01
33176,2016-02-10,7.0,,2.0,,8.0,,,,,,,,20.0,,6.0,,,,5.0,,VITA,,2016-02-10
33176,2017-02-28,7.0,0.0,2.0,0.0,7.0,-1.0,12.0,,5.0,,5.0,,20.0,0.0,5.0,-1.0,,,5.0,0.0,VITA,2016-02-10,2017-02-28
33177,2016-02-10,7.0,,5.0,,3.0,,,,,,,,12.0,,2.0,,,,,,VITA,,2016-02-10
33177,2017-02-09,,,4.0,-1.0,2.0,-1.0,,,5.0,,3.0,,20.0,8.0,2.0,0.0,,,5.0,,VITA,2016-02-10,2017-02-09
33179,2016-04-11,7.0,,4.0,,8.0,,,,,,,,3.0,,4.0,,,,5.0,,VITA,,2016-04-11
33179,2017-03-13,,,4.0,0.0,2.0,-6.0,,,5.0,,5.0,,3.0,0.0,2.0,-2.0,,,5.0,0.0,VITA,2016-04-11,2017-03-13
33181,2016-04-11,7.0,,2.0,,7.0,,,,,,,,15.0,,3.0,,,,5.0,,VITA,,2016-04-11
33182,2017-02-22,7.0,,2.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,VITA,,2017-02-22
33183,2016-02-22,7.0,,3.0,,8.0,,,,,,,,,,6.0,,,,4.0,,VITA,,2016-02-22
33183,2017-04-10,,,3.0,0.0,8.0,0.0,3.0,,5.0,,,,,,6.0,0.0,,,,,VITA,2016-02-22,2017-04-10
33183,2019-02-03,7.0,0.0,3.0,0.0,8.0,0.0,9.0,6.0,5.0,0.0,5.0,,17.0,,6.0,0.0,5.0,,5.0,1.0,Homeownership Center,2017-04-10,2019-02-03
33184,2016-04-06,7.0,,2.0,,8.0,,,,,,,,16.0,,4.0,,,,5.0,,VITA,,2016-04-06
33185,2016-03-16,2.0,,2.0,,3.0,,,,,,,,15.0,,4.0,,,,,,VITA,,2016-03-16
33185,2017-03-06,6.0,4.0,2.0,0.0,7.0,4.0,11.0,,5.0,,5.0,,17.0,2.0,6.0,2.0,,,4.0,,VITA,2016-03-16,2017-03-06
33189,2017-06-13,7.0,,2.0,,5.0,,,,4.0,,3.0,,7.0,,4.0,,,,4.0,,Big Sky Community Food Bank,,2017-06-13
33191,2019-03-21,7.0,,5.0,,1.0,,5.0,,3.0,,1.0,,3.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2019-03-21
33192,2017-01-27,7.0,,5.0,,8.0,,,,,,,,16.0,,4.0,,,,,,LIEAP,,2017-01-27
33204,2016-08-01,5.0,,2.0,,7.0,,,,,,,,12.0,,4.0,,,,4.0,,Services Navigation,,2016-08-01
33204,2018-11-26,,,3.0,1.0,7.0,0.0,,,,,,,15.0,3.0,4.0,0.0,,,,,LIEAP,2016-08-01,2018-11-26
33215,2016-01-25,7.0,,1.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,VITA,,2016-01-25
33216,2015-03-23,2.0,,2.0,,,,,,,,,,20.0,,6.0,,,,5.0,,VITA,,2015-03-23
33216,2016-04-11,2.0,0.0,2.0,0.0,8.0,,,,,,,,20.0,0.0,6.0,0.0,,,4.0,-1.0,VITA,2015-03-23,2016-04-11
33216,2017-03-23,2.0,0.0,2.0,0.0,8.0,0.0,11.0,,5.0,,,,20.0,0.0,6.0,0.0,,,4.0,0.0,VITA,2017-03-23,2017-03-23
33216,2018-02-21,7.0,0.0,2.0,0.0,8.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,6.0,0.0,,,4.0,0.0,VITA,2018-02-21,2018-02-21
33219,2016-02-18,7.0,,4.0,,8.0,,,,,,,,16.0,,3.0,,,,5.0,,VITA,,2016-02-18
33219,2017-04-10,,,4.0,0.0,,,,,5.0,,5.0,,20.0,4.0,4.0,1.0,,,5.0,0.0,VITA,2016-02-18,2017-04-10
33219,2018-02-28,7.0,0.0,5.0,1.0,1.0,-7.0,3.0,,5.0,0.0,5.0,0.0,20.0,0.0,3.0,-1.0,,,5.0,0.0,VITA,2017-04-10,2018-02-28
33220,2015-07-20,7.0,,2.0,,8.0,,,,,,,,17.0,,6.0,,,,4.0,,Road to Home - Homebuyer Education,,2015-07-20
33220,2016-02-03,,,2.0,0.0,,,,,,,,,,,6.0,0.0,,,,,VITA,2015-07-20,2016-02-03
33221,2016-02-03,7.0,,1.0,,2.0,,,,,,,,7.0,,,,,,4.0,,VITA,,2016-02-03
33221,2017-04-10,,,2.0,1.0,3.0,1.0,5.0,,4.0,,2.0,,9.0,2.0,4.0,,,,4.0,0.0,VITA,2016-02-03,2017-04-10
33222,2016-03-02,7.0,,2.0,,8.0,,,,,,,,3.0,,5.0,,,,4.0,,VITA,,2016-03-02
33239,2016-04-06,7.0,,1.0,,2.0,,,,,,,,20.0,,6.0,,,,,,VITA,,2016-04-06
33239,2017-07-11,7.0,0.0,1.0,0.0,2.0,0.0,5.0,,5.0,,,,,,,,,,,,VITA,2016-04-06,2017-07-11
33239,2018-03-08,7.0,0.0,1.0,0.0,3.0,1.0,7.0,2.0,5.0,0.0,5.0,,20.0,0.0,6.0,0.0,,,5.0,,VITA,2017-07-11,2018-03-08
33239,2019-02-25,,,1.0,0.0,,,,,5.0,0.0,5.0,0.0,20.0,0.0,,,,,5.0,0.0,VITA,2018-03-08,2019-02-25
33242,2016-02-25,7.0,,2.0,,2.0,,,,,,,,20.0,,1.0,,,,5.0,,VITA,,2016-02-25
33243,2017-04-10,7.0,,2.0,,8.0,,11.0,,4.0,,3.0,,17.0,,6.0,,,,5.0,,VITA,,2017-04-10
33243,2018-04-02,,,2.0,0.0,8.0,0.0,5.0,-6.0,4.0,0.0,3.0,0.0,,,6.0,0.0,,,5.0,0.0,VITA,2017-04-10,2018-04-02
33244,2016-02-01,7.0,,2.0,,2.0,,,,,,,,3.0,,2.0,,,,5.0,,VITA,,2016-02-01
33249,2016-11-02,7.0,,4.0,,3.0,,,,4.0,,,,,,2.0,,,,5.0,,Gallatin Valley Food Bank,,2016-11-02
33250,2016-03-31,7.0,,2.0,,3.0,,,,,,,,3.0,,6.0,,,,4.0,,VITA,,2016-03-31
33253,2016-02-25,7.0,,2.0,,4.0,,,,,,,,7.0,,4.0,,,,5.0,,VITA,,2016-02-25
33253,2017-04-05,,,2.0,0.0,4.0,0.0,,,4.0,,5.0,,15.0,8.0,3.0,-1.0,,,5.0,0.0,VITA,2016-02-25,2017-04-05
33253,2019-03-20,7.0,0.0,2.0,0.0,4.0,0.0,,,5.0,1.0,5.0,0.0,17.0,2.0,,,,,5.0,0.0,VITA,2017-04-05,2019-03-20
33260,2017-03-01,,,3.0,,3.0,,,,,,,,,,4.0,,,,5.0,,VITA,,2017-03-01
33260,2018-01-05,4.0,,3.0,0.0,3.0,0.0,,,,,,,7.0,,1.0,-3.0,,,4.0,-1.0,Services Navigation,2017-03-01,2018-01-05
33272,2016-03-14,7.0,,3.0,,4.0,,,,,,,,7.0,,2.0,,,,5.0,,VITA,,2016-03-14
33276,2016-09-19,4.0,0.0,5.0,0.0,7.0,5.0,,,,,,,15.0,0.0,2.0,0.0,,,,,['Energy Share' 'LIEAP'],2016-09-19,2016-09-19
33276,2018-01-04,,,5.0,0.0,3.0,-4.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2016-09-19,2018-01-04
33276,2018-06-27,2.0,-2.0,5.0,0.0,2.0,-1.0,,,3.0,,,,15.0,0.0,1.0,-1.0,,,,,Energy Share,2018-01-04,2018-06-27
33285,2015-10-22,7.0,,4.0,,2.0,,,,,,,,15.0,,1.0,,,,5.0,,LIEAP,,2015-10-22
33285,2016-10-21,7.0,0.0,4.0,0.0,3.0,1.0,,,,,,,15.0,0.0,1.0,0.0,,,,,LIEAP,2015-10-22,2016-10-21
33285,2019-10-01,7.0,0.0,4.0,0.0,8.0,5.0,,,,,,,15.0,0.0,6.0,5.0,,,,,LIEAP,2016-10-21,2019-10-01
33290,2018-02-08,,,5.0,,3.0,,,,,,5.0,,20.0,,1.0,,,,,,LIEAP,,2018-02-08
33290,2018-12-10,,,5.0,0.0,3.0,0.0,,,,,,,16.0,-4.0,2.0,1.0,,,,,LIEAP,2018-02-08,2018-12-10
33294,2015-07-29,3.0,,4.0,,2.0,,,,2.0,,,,5.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2015-07-29
33294,2016-05-12,2.0,0.0,4.0,0.0,2.0,0.0,,,,,,,15.0,0.0,1.0,0.0,,,4.0,0.0,Home to Stay,2016-05-12,2016-05-12
33294,2019-10-04,,,4.0,0.0,3.0,1.0,,,,,,,,,2.0,1.0,,,,,LIEAP,2016-05-12,2019-10-04
33304,2016-01-11,7.0,,2.0,,2.0,,,,,,,,16.0,,6.0,,,,5.0,,LIEAP,,2016-01-11
33306,2017-05-15,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,1.0,-6.0,1.0,0.0,,,4.0,0.0,['Ready to Rent' 'Services Navigation'],2017-05-15,2017-05-15
33306,2017-10-18,4.0,-3.0,3.0,0.0,2.0,0.0,,,,,,,15.0,14.0,1.0,0.0,,,,,Energy Share,2017-05-15,2017-10-18
33306,2018-06-14,2.0,-2.0,3.0,0.0,5.0,3.0,,,,,,,6.0,-9.0,1.0,0.0,,,4.0,0.0,Home to Stay,2017-10-18,2018-06-14
33307,2015-07-20,2.0,0.0,3.0,0.0,2.0,0.0,,,,,,,20.0,0.0,1.0,-1.0,,,5.0,0.0,"['Road to Home - Down Payment Assistance'
 'Road to Home - Homebuyer Education']",2015-07-20,2015-07-20
33318,2017-03-24,4.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,5.0,,Services Navigation,,2017-03-24
33318,2017-12-12,,,4.0,0.0,2.0,0.0,,,,,,,15.0,14.0,3.0,2.0,,,,,LIEAP,2017-03-24,2017-12-12
33319,2016-04-25,7.0,,4.0,,8.0,,,,,,,,20.0,,2.0,,,,5.0,,LIEAP,,2016-04-25
33319,2017-04-18,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,-4.0,2.0,0.0,,,,,LIEAP,2016-04-25,2017-04-18
33319,2017-09-12,7.0,0.0,4.0,0.0,1.0,-7.0,7.0,,4.0,,2.0,,16.0,0.0,2.0,0.0,3.0,,5.0,0.0,Gallatin Valley Food Bank,2017-04-18,2017-09-12
33319,2018-01-03,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,20.0,4.0,2.0,0.0,,,,,LIEAP,2017-09-12,2018-01-03
33319,2018-12-12,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,20.0,0.0,2.0,0.0,,,,,LIEAP,2018-01-03,2018-12-12
33319,2020-01-06,7.0,0.0,4.0,0.0,2.0,1.0,,,,,,,20.0,0.0,2.0,0.0,,,,,LIEAP,2018-12-12,2020-01-06
33320,2016-03-09,7.0,,2.0,,8.0,,,,,,,,20.0,,4.0,,,,5.0,,LIEAP,,2016-03-09
33320,2017-04-18,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,20.0,0.0,4.0,0.0,,,,,LIEAP,2016-03-09,2017-04-18
34356,2015-06-20,7.0,,4.0,,2.0,,,,,,,,1.0,,,,,,,,Shower Facility,,2015-06-20
34357,2020-02-25,7.0,,1.0,,8.0,,11.0,,4.0,,4.0,,17.0,,6.0,,,,5.0,,Gallatin Valley Food Bank,,2020-02-25
34359,2016-09-08,7.0,,3.0,,8.0,,,,4.0,,,,15.0,,3.0,,,,4.0,,Gallatin Valley Food Bank,,2016-09-08
34363,2015-10-05,7.0,,4.0,,7.0,,,,3.0,,,,15.0,,4.0,,,,5.0,,Gallatin Valley Food Bank,,2015-10-05
34364,2020-10-28,7.0,,,,5.0,,,,,,,,9.0,,2.0,,,,,,Universal Intake,,2020-10-28
34365,2018-04-16,7.0,,5.0,,1.0,,5.0,,1.0,,2.0,,1.0,,1.0,,2.0,,1.0,,Gallatin Valley Food Bank,,2018-04-16
34366,2019-04-01,7.0,0.0,4.0,1.0,3.0,-4.0,,,,,,,20.0,0.0,6.0,0.0,,,,,LIEAP,2019-04-03,2019-04-01
34366,2019-04-03,7.0,,3.0,,7.0,,,,,,,,20.0,,6.0,,,,,,Energy Share,,2019-04-03
34371,2017-10-09,7.0,,5.0,,2.0,,7.0,,3.0,,,,,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2017-10-09
34376,2019-01-17,7.0,,3.0,,2.0,,5.0,,4.0,,3.0,,15.0,,2.0,,1.0,,5.0,,Gallatin Valley Food Bank,,2019-01-17
34382,2017-12-18,7.0,,4.0,,3.0,,,,,,,,3.0,,2.0,,,,3.0,,Services Navigation,,2017-12-18
34396,2019-04-19,7.0,,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,6.0,0.0,,,,,Energy Share,2019-04-19,2019-04-19
34401,2018-05-29,,,5.0,,1.0,,,,3.0,,,,3.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2018-05-29
34422,2017-02-22,6.0,,2.0,,7.0,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Homebuyer Education,,2017-02-22
34429,2015-06-16,7.0,,1.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Homebuyer Education,,2015-06-16
34430,2015-10-21,,,4.0,,8.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2015-10-21
34430,2016-10-07,4.0,,4.0,0.0,8.0,0.0,,,,,,,15.0,0.0,4.0,0.0,,,5.0,,LIEAP,2015-10-21,2016-10-07
34449,2015-06-16,7.0,,4.0,,2.0,,,,,,,,9.0,,1.0,,,,1.0,,Home to Stay,,2015-06-16
34449,2015-07-09,7.0,0.0,4.0,0.0,2.0,-1.0,,,4.0,,,,9.0,0.0,1.0,0.0,,,3.0,2.0,Gallatin Valley Food Bank,2016-07-27,2015-07-09
